driver,race_name,year,fp1_best_time,fp1_avg_time,fp1_laps_count,fp1_sector1,fp1_sector2,fp1_sector3,session_air_temp,session_track_temp,session_humidity,session_pressure,session_wind_speed,session_wind_direction,session_rainfall,session_air_temp_min,session_air_temp_max,session_track_temp_min,session_track_temp_max,fp1_best_lap_speed_i1,fp1_best_lap_speed_i2,fp1_best_lap_speed_fl,fp1_best_lap_speed_st,fp1_avg_speed_i1,fp1_avg_speed_i2,fp1_avg_speed_fl,fp1_avg_speed_st,fp1_max_speed_i1,fp1_max_speed_i2,fp1_max_speed_fl,fp1_max_speed_st,fp1_time_std,fp1_time_range,fp1_consistency_cv,fp2_best_time,fp2_avg_time,fp2_laps_count,fp2_sector1,fp2_sector2,fp2_sector3,fp2_best_lap_speed_i1,fp2_best_lap_speed_i2,fp2_best_lap_speed_fl,fp2_best_lap_speed_st,fp2_avg_speed_i1,fp2_avg_speed_i2,fp2_avg_speed_fl,fp2_avg_speed_st,fp2_max_speed_i1,fp2_max_speed_i2,fp2_max_speed_fl,fp2_max_speed_st,fp2_time_std,fp2_time_range,fp2_consistency_cv,fp3_best_time,fp3_avg_time,fp3_laps_count,fp3_sector1,fp3_sector2,fp3_sector3,fp3_best_lap_speed_i1,fp3_best_lap_speed_i2,fp3_best_lap_speed_fl,fp3_best_lap_speed_st,fp3_avg_speed_i1,fp3_avg_speed_i2,fp3_avg_speed_fl,fp3_avg_speed_st,fp3_max_speed_i1,fp3_max_speed_i2,fp3_max_speed_fl,fp3_max_speed_st,fp3_time_std,fp3_time_range,fp3_consistency_cv,quali_position,q1_time,q2_time,q3_time,quali_best_time,grid_position,race_position,points,race_time,status,race_best_lap_time,race_sector1,race_sector2,race_sector3,clean_air_pace,total_laps,primary_compound,avg_tyre_life,fresh_tyre_percentage,estimated_pit_stops,best_lap_speed_i1,best_lap_speed_i2,best_lap_speed_fl,best_lap_speed_st,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,max_speed_i1,max_speed_i2,max_speed_fl,max_speed_st,lap_time_std,lap_time_consistency,team,avg_position,position_changes,valid_laps_percentage,sector1_percentage,sector2_percentage,sector3_percentage,sq_position,sq_best_time,sq1_time,sq2_time,sq3_time,sprint_position,sprint_best_lap_time,sprint_points,quali_best_lap_from_laps
SAR,Abu Dhabi Grand Prix,2023,86.742,108.521458,24,17.604,36.82,32.318,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,293.0,322.0,212.0,323.0,256.17391304347825,275.0,203.73684210526315,282.3333333333333,293.0,322.0,221.0,323.0,23.627675303741967,62.20700000000001,0.2177235328995253,86.659,97.79225,12,17.733,36.988,31.938,291.0,319.0,217.0,325.0,266.57142857142856,296.6666666666667,197.9090909090909,299.75,291.0,319.0,217.0,325.0,17.85791998538871,55.80399999999999,0.18261078956040694,85.205,114.976692,13,17.323,36.617,31.265,291.0,325.0,215.0,328.0,246.15384615384616,283.15384615384613,192.125,275.84615384615387,294.0,325.0,223.0,330.0,22.77680290479993,63.169,0.19809930558661662,20,,,,84.532,20,16,0.0,87.791,Finished,88.58,17.815,37.817,32.948,91.558879,58,HARD,11.017241379310345,74.13793103448276,1,291.0,304.0,217.0,307.0,289.3,307.3448275862069,212.28571428571428,310.9310344827586,295.0,328.0,218.0,335.0,4.195771443098673,0.19246420112036652,Williams,18.120689655172413,6.0,96.55172413793103,20.111763377737642,42.69248137277038,37.19575524949199,20,,,,,20,,0.0,84.532
NOR,Abu Dhabi Grand Prix,2023,,,0,,,,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,,,,,,,,,,,,,,,,84.852,101.822846,13,17.323,36.459,31.07,290.0,313.0,217.0,320.0,266.84615384615387,273.0769230769231,200.3,279.3076923076923,294.0,318.0,219.0,322.0,18.826465612917335,48.972999999999985,0.18489431717978158,84.513,106.807916,12,17.235,36.328,30.95,290.0,321.0,210.0,324.0,249.0,244.75,185.42857142857142,258.8333333333333,290.0,322.0,221.0,324.0,18.892904500022482,55.54499999999999,0.17688674294607515,5,84.368,83.92,83.816,83.816,20,5,10.0,24.284,Finished,88.164,17.625,38.046,32.493,89.790595,58,HARD,10.689655172413794,100.0,1,,299.0,215.0,303.0,288.5,300.2413793103448,211.28571428571428,305.2068965517241,295.0,325.0,215.0,330.0,4.0040320330232255,0.199838848632598,McLaren,5.120689655172414,8.0,94.82758620689656,19.991152851504015,43.15366816387641,36.85517898461958,20,,,,,20,,0.0,
SAI,Abu Dhabi Grand Prix,2023,86.676,104.680333,18,17.764,36.956,31.956,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,287.0,321.0,208.0,325.0,252.0,274.94444444444446,201.35714285714286,266.0,287.0,321.0,216.0,325.0,22.83668136495988,62.93599999999999,0.21815636841966382,86.707,86.707,1,17.701,37.123,31.883,288.0,319.0,215.0,326.0,288.0,319.0,215.0,326.0,288.0,319.0,215.0,326.0,,0.0,,85.713,100.517875,24,17.544,36.728,31.441,288.0,322.0,219.0,326.0,258.25,265.5,206.47368421052633,273.3333333333333,288.0,322.0,221.0,329.0,18.56365624432883,60.402000000000015,0.18468015011587569,16,84.738,,,84.738,20,18,0.0,,Retired,89.452,18.064,38.443,32.945,91.4498,57,HARD,14.701754385964913,100.0,1,,298.0,210.0,301.0,282.28,298.8421052631579,209.0,303.2280701754386,290.0,319.0,213.0,333.0,3.8866077890481465,0.20464093767484215,Ferrari,10.701754385964913,13.0,96.49122807017544,20.194070562983498,42.97612127174351,36.829808165273,20,,,,,20,,0.0,
PER,Abu Dhabi Grand Prix,2023,,,0,,,,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,,,,,,,,,,,,,,,,85.112,110.469454,11,17.381,36.291,31.44,291.0,325.0,213.0,333.0,252.36363636363637,259.6363636363636,196.75,264.45454545454544,291.0,325.0,220.0,333.0,25.675408426600097,62.31700000000001,0.23242088532296967,85.259,101.845937,16,17.398,36.574,31.287,289.0,325.0,216.0,330.0,257.07142857142856,274.3125,196.3846153846154,276.6875,289.0,325.0,219.0,330.0,21.525405512150055,63.176,0.2113526178906258,9,84.209,84.116,84.171,84.171,20,4,12.0,21.453,Finished,87.493,17.874,37.503,32.116,88.938151,58,HARD,10.586206896551724,100.0,1,291.0,298.0,212.0,325.0,287.24,302.4655172413793,209.55357142857142,309.7586206896552,295.0,330.0,215.0,333.0,3.8596321990231455,0.20577688990558052,Red Bull Racing,5.775862068965517,10.0,98.27586206896551,20.429062896460287,42.86400054861532,36.7069365549244,20,,,,,20,,0.0,
HUL,Abu Dhabi Grand Prix,2023,,,0,,,,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,,,,,,,,,,,,,,,,87.147,102.7265,2,17.931,37.318,31.898,287.0,317.0,213.0,321.0,253.0,255.0,212.5,231.5,287.0,317.0,213.0,321.0,22.03274019499163,31.158999999999992,0.21447961524038714,85.584,103.303529,17,17.648,36.712,31.224,287.0,325.0,218.0,328.0,253.7058823529412,254.1764705882353,200.15384615384616,269.29411764705884,287.0,325.0,222.0,328.0,20.107748799025362,51.92699999999999,0.19464725855470522,8,84.425,84.213,84.108,84.108,20,15,0.0,83.696,Finished,89.217,17.922,38.602,32.693,91.488275,58,HARD,10.793103448275861,100.0,1,,293.0,213.0,296.0,282.0217391304348,295.0689655172414,209.25,299.5,288.0,311.0,213.0,322.0,3.9112170618646527,0.20361551676568085,Haas F1 Team,15.60344827586207,6.0,98.27586206896551,20.088099801607317,43.26753869778181,36.64436150061087,20,,,,,20,,0.0,
GAS,Abu Dhabi Grand Prix,2023,86.72,105.13455,20,17.669,36.886,32.165,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,291.0,318.0,215.0,322.0,245.38888888888889,277.45,203.46666666666667,269.5,291.0,318.0,218.0,322.0,20.99166867937699,58.019000000000005,0.199664797912551,85.321,101.186888,9,17.499,36.529,31.293,291.0,319.0,214.0,327.0,267.875,286.25,211.85714285714286,285.5,291.0,319.0,218.0,327.0,21.716158456575855,53.09899999999999,0.21461435068353468,85.303,104.682083,12,17.425,36.604,31.274,288.0,319.0,215.0,325.0,247.25,282.6666666666667,191.0,281.5,289.0,321.0,218.0,325.0,18.741192449974196,47.59700000000001,0.17902960901434925,10,84.6,84.078,84.548,84.548,20,13,0.0,70.36,Finished,89.016,17.979,38.257,32.78,92.1295,58,HARD,10.758620689655173,100.0,1,,292.0,211.0,294.0,284.2826086956522,297.08620689655174,210.0,304.41379310344826,290.0,316.0,215.0,332.0,4.052774707083566,0.19791106035226227,Alpine,12.46551724137931,10.0,96.55172413793103,20.197492585602586,42.97766693628111,36.82484047811629,20,,,,,20,,0.0,
BOT,Abu Dhabi Grand Prix,2023,86.453,109.712937,16,18.019,36.929,31.505,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,281.0,317.0,217.0,320.0,241.25,266.5625,198.76923076923077,279.1875,285.0,318.0,219.0,323.0,23.071372363367697,52.58500000000001,0.2102885301322617,85.024,100.256363,11,17.471,36.453,31.1,289.0,322.0,217.0,327.0,272.0,276.27272727272725,194.55555555555554,264.45454545454544,289.0,322.0,217.0,327.0,20.548479828312,63.45599999999999,0.2049593570223899,85.42,111.850153,13,17.604,36.576,31.24,285.0,320.0,218.0,323.0,232.76923076923077,253.69230769230768,188.4,259.84615384615387,285.0,320.0,222.0,323.0,21.615163608163886,53.79600000000001,0.19325108517861156,18,84.788,,,84.788,20,19,0.0,12.411,Lapped,89.863,18.211,38.661,32.991,91.842719,57,HARD,14.75438596491228,100.0,1,284.0,290.0,212.0,297.0,282.47727272727275,296.719298245614,209.5,300.7719298245614,287.0,321.0,215.0,327.0,3.2425032589166674,0.23570989554298005,Alfa Romeo,15.789473684210526,11.0,100.0,20.265292723367793,43.02215594849939,36.712551328132825,20,,,,,20,,0.0,
STR,Abu Dhabi Grand Prix,2023,86.631,105.7902,15,17.672,36.829,32.13,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,286.0,311.0,213.0,317.0,254.4,256.4,187.8181818181818,284.4,288.0,312.0,220.0,319.0,19.766492062506764,56.22900000000001,0.1868461545824354,85.492,106.021166,12,17.487,36.703,31.302,290.0,309.0,216.0,321.0,265.0833333333333,261.5833333333333,194.0909090909091,277.3333333333333,291.0,315.0,222.0,323.0,21.338555352112092,52.49900000000001,0.2012669358676374,85.405,102.449736,19,17.525,36.592,31.288,286.0,316.0,215.0,320.0,259.2352941176471,263.7368421052632,199.0,287.0,288.0,320.0,220.0,322.0,18.080701894076352,50.971000000000004,0.1764836343302881,13,84.405,84.422,,84.422,20,10,1.0,55.632,Finished,88.05,17.686,37.982,32.382,91.224,58,HARD,11.051724137931034,27.586206896551722,1,290.0,290.0,217.0,294.0,287.9756097560976,295.1896551724138,211.66071428571428,307.05172413793105,292.0,323.0,217.0,327.0,3.689126421742129,0.21325933874661343,Aston Martin,9.724137931034482,11.0,96.55172413793103,20.086314593980696,43.13685406019307,36.77683134582623,20,,,,,20,,0.0,
ALB,Abu Dhabi Grand Prix,2023,,,0,,,,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,,,,,,,,,,,,,,,,86.081,103.5016,15,17.482,36.776,31.823,294.0,323.0,217.0,329.0,271.7857142857143,277.06666666666666,202.83333333333334,264.93333333333334,296.0,323.0,220.0,331.0,23.027675665226333,60.80800000000001,0.22248618055398497,84.929,113.981916,12,17.2,36.327,31.402,292.0,325.0,218.0,327.0,249.58333333333334,253.0,190.0,280.4166666666667,294.0,325.0,221.0,327.0,22.86065510259268,56.375,0.20056387689502805,14,84.298,84.439,,84.439,20,14,0.0,73.184,Finished,87.845,17.746,37.427,32.672,91.307034,58,HARD,11.206896551724139,72.41379310344827,1,293.0,325.0,215.0,318.0,288.9761904761905,305.87931034482756,210.33928571428572,313.3103448275862,295.0,327.0,216.0,335.0,4.132815449865833,0.1948248499809474,Williams,15.775862068965518,8.0,93.10344827586206,20.201491263020092,42.60572599464967,37.19278274233024,20,,,,,20,,0.0,
RIC,Abu Dhabi Grand Prix,2023,86.433,111.346,19,17.888,36.819,31.726,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,285.0,318.0,216.0,320.0,244.05263157894737,271.36842105263156,198.4,271.94736842105266,286.0,318.0,218.0,321.0,25.161950538241047,63.290000000000006,0.22597983347620074,85.467,96.373272,11,17.605,36.656,31.206,286.0,318.0,218.0,325.0,273.54545454545456,292.0,195.0,298.90909090909093,290.0,318.0,218.0,325.0,12.973061335636313,34.875,0.13461264693530595,85.597,108.124181,11,17.616,36.786,31.195,286.0,320.0,218.0,321.0,254.6,277.1818181818182,194.75,272.27272727272725,287.0,320.0,223.0,321.0,20.720632016510418,60.105000000000004,0.19163735316262162,15,84.461,84.442,,84.442,20,11,0.0,56.229,Finished,88.571,17.87,38.266,32.435,91.014706,58,HARD,12.172413793103448,100.0,1,288.0,298.0,212.0,304.0,285.3636363636364,299.2068965517241,209.98214285714286,304.2586206896552,291.0,322.0,213.0,324.0,4.029467075505542,0.19882822274952144,AlphaTauri,13.775862068965518,11.0,96.55172413793103,20.175904076955213,43.20375743753599,36.6203384855088,20,,,,,20,,0.0,
HAM,Abu Dhabi Grand Prix,2023,,,0,,,,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,,,,,,,,,,,,,,,,85.315,106.4132,10,17.447,36.648,31.22,291.0,315.0,213.0,324.0,263.7,274.3,196.875,277.8,291.0,320.0,220.0,328.0,20.806906448474162,64.22900000000001,0.19552937463091197,85.292,100.533,18,17.492,36.572,31.228,287.0,321.0,216.0,322.0,260.9375,274.3333333333333,201.86666666666667,277.3888888888889,289.0,321.0,220.0,323.0,20.529115834374757,61.405,0.20420275764549708,11,84.437,84.359,,84.359,20,9,2.0,44.424,Finished,88.372,17.851,38.128,32.393,90.811172,58,HARD,10.448275862068966,100.0,1,,301.0,211.0,303.0,285.0232558139535,302.55172413793105,208.30357142857142,307.9655172413793,291.0,323.0,215.0,331.0,3.901428555897123,0.20402215162288886,Mercedes,9.844827586206897,9.0,98.27586206896551,20.199837052460055,43.14488752093423,36.65527542660571,20,,,,,20,,0.0,
LEC,Abu Dhabi Grand Prix,2023,,,0,,,,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,,,,,,,,,,,,,,,,84.809,103.24,12,17.51,36.263,31.036,292.0,321.0,218.0,331.0,273.72727272727275,252.83333333333334,195.0909090909091,284.5,292.0,321.0,218.0,331.0,19.953158059451507,49.322,0.19326964412486933,85.099,100.754954,22,17.501,36.419,31.179,290.0,324.0,219.0,327.0,260.0952380952381,282.3636363636364,201.3684210526316,285.27272727272725,290.0,324.0,221.0,329.0,19.676920833149328,63.534000000000006,0.19529482120179303,2,84.459,83.969,83.584,83.584,20,2,18.0,17.993,Finished,88.199,17.789,37.99,32.42,90.031526,58,HARD,10.344827586206897,100.0,1,,285.0,214.0,305.0,285.1020408163265,299.3965517241379,211.67857142857142,305.1551724137931,291.0,317.0,215.0,331.0,3.8287187459556464,0.20709427336963093,Ferrari,2.396551724137931,5.0,94.82758620689656,20.169162915679316,43.07305071486071,36.75778636945997,20,,,,,20,,0.0,
PIA,Bahrain Grand Prix,2024,93.113,107.44538,21,29.925,39.852,23.336,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.7859872611464969,89.79617834394904,False,17.6,18.9,21.9,26.5,236.0,269.0,277.0,302.0,207.0,242.14285714285714,262.27777777777777,278.55,236.0,269.0,280.0,307.0,18.052683508210603,54.43199999999999,0.16801730654397723,90.784,103.818166,24,29.266,38.665,22.853,239.0,273.0,284.0,311.0,221.85714285714286,244.75,268.45,284.0,239.0,273.0,285.0,314.0,14.674903811748068,47.51299999999999,0.14135198378974842,91.21,112.543333,9,29.153,39.24,22.817,243.0,272.0,285.0,310.0,207.66666666666666,228.22222222222223,237.6,274.8888888888889,243.0,272.0,285.0,310.0,17.02858129733655,48.91600000000001,0.15130688591656444,8,90.531,90.122,89.683,89.683,20,8,4.0,56.082,Finished,94.774,30.469,40.772,23.533,99.975,57,HARD,11.280701754385966,78.94736842105263,1,237.0,267.0,281.0,301.0,235.025,264.0175438596491,280.6909090909091,298.6326530612245,238.0,272.0,289.0,325.0,4.399028083232439,0.18521852166423486,McLaren,7.614035087719298,6.0,94.73684210526315,32.14911262582565,43.02023761791208,24.830649756262265,20,,,,,20,,0.0,
ALO,Bahrain Grand Prix,2024,93.193,111.927642,14,29.892,39.92,23.381,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.7859872611464969,89.79617834394904,False,17.6,18.9,21.9,26.5,238.0,267.0,278.0,310.0,206.14285714285714,210.42857142857142,260.45454545454544,266.3076923076923,238.0,267.0,282.0,313.0,19.573737501706574,54.91600000000001,0.17487849294467156,90.66,105.022111,18,29.252,38.692,22.716,240.0,267.0,282.0,316.0,219.47058823529412,226.83333333333334,257.2142857142857,266.2307692307692,240.0,267.0,282.0,316.0,16.353707828857466,53.54900000000001,0.15571680721172704,90.965,112.659357,14,29.111,39.157,22.697,242.0,268.0,277.0,312.0,208.0,219.92857142857142,256.3636363636364,251.23076923076923,242.0,268.0,285.0,315.0,19.515299341826633,56.22800000000001,0.17322395437673546,6,90.179,89.801,89.542,89.542,20,9,2.0,74.887,Finished,94.199,30.046,40.806,23.347,98.89325,57,HARD,11.43859649122807,73.68421052631578,1,,262.0,280.0,324.0,233.1904761904762,247.89473684210526,279.41818181818184,296.25,241.0,264.0,288.0,324.0,4.177231187459428,0.19315343738604035,Aston Martin,8.263157894736842,9.0,100.0,31.896304631683986,43.31893119884499,24.784764169471014,20,,,,,20,,0.0,
TSU,Bahrain Grand Prix,2024,93.183,111.11895,20,29.715,40.048,23.42,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.7859872611464969,89.79617834394904,False,17.6,18.9,21.9,26.5,237.0,269.0,278.0,309.0,196.88888888888889,226.6,263.1764705882353,272.7368421052632,237.0,270.0,282.0,311.0,19.437815838625383,54.55399999999999,0.1749280013771313,91.881,106.52148,25,29.367,39.472,23.042,238.0,271.0,281.0,316.0,208.57142857142858,239.36,268.1363636363636,287.8636363636364,239.0,272.0,288.0,318.0,16.545364915185964,55.15899999999999,0.15532421174758335,91.631,114.1923,10,29.091,39.58,22.96,238.0,270.0,284.0,314.0,209.4,235.4,251.57142857142858,263.9,238.0,270.0,284.0,314.0,21.050444582531316,47.791,0.18434206669391298,11,90.481,90.129,,90.129,20,14,0.0,9.482,Lapped,95.833,30.48,41.686,23.667,99.999,56,HARD,10.142857142857142,100.0,1,236.0,257.0,282.0,315.0,230.17021276595744,254.14285714285714,282.31481481481484,302.11538461538464,237.0,265.0,290.0,326.0,4.121196731375644,0.19526685898891105,RB,11.410714285714286,8.0,96.42857142857143,31.805328018532244,43.49858608203855,24.696085899429217,20,,,,,20,,0.0,
ZHO,Bahrain Grand Prix,2024,93.923,112.3815,10,30.223,40.186,23.514,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.7859872611464969,89.79617834394904,False,17.6,18.9,21.9,26.5,236.0,267.0,281.0,305.0,199.22222222222223,238.2,245.71428571428572,277.2,236.0,267.0,281.0,305.0,18.17301222050617,45.29599999999999,0.16170821906191118,92.048,107.394391,23,29.664,39.309,23.075,239.0,268.0,275.0,307.0,222.04761904761904,238.1304347826087,261.42105263157896,281.0952380952381,239.0,271.0,283.0,315.0,18.72001513145059,54.702,0.17431091981702695,92.0,115.773416,12,29.482,39.506,23.012,241.0,272.0,284.0,310.0,204.83333333333334,228.33333333333334,249.83333333333334,259.6666666666667,241.0,272.0,284.0,314.0,21.218169167263373,56.507000000000005,0.18327323990406583,17,90.757,,,90.757,20,11,0.0,6.759,Lapped,95.458,30.674,41.19,23.594,98.41966,56,HARD,11.446428571428571,100.0,1,235.0,258.0,281.0,302.0,233.35,249.42857142857142,281.48148148148147,300.1111111111111,239.0,261.0,289.0,322.0,4.119504547777056,0.1953314018314938,Kick Sauber,11.910714285714286,8.0,100.0,32.13350373986466,43.14986695719583,24.716629302939513,20,,,,,20,,0.0,
VER,Bahrain Grand Prix,2024,93.238,107.957133,15,30.023,39.953,23.262,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.7859872611464969,89.79617834394904,False,17.6,18.9,21.9,26.5,236.0,269.0,282.0,313.0,217.85714285714286,243.4,246.83333333333334,263.7142857142857,236.0,270.0,282.0,313.0,18.66500436595053,55.43899999999999,0.17289273797517035,90.851,102.49319,21,29.131,38.834,22.886,239.0,270.0,283.0,314.0,217.76470588235293,248.52380952380952,261.77777777777777,268.6470588235294,239.0,270.0,283.0,316.0,13.762315472401609,50.815,0.1342754129172966,91.062,114.325833,12,29.054,39.151,22.857,239.0,269.0,284.0,316.0,191.41666666666666,221.08333333333334,251.11111111111111,236.83333333333334,240.0,271.0,286.0,316.0,19.07825711419027,50.409000000000006,0.16687616926058066,1,90.031,89.374,89.179,89.179,20,1,26.0,5504.742,Finished,92.608,29.741,39.916,22.951,96.574421,57,SOFT,10.947368421052632,70.17543859649122,1,239.0,265.0,281.0,299.0,233.64705882352942,256.50877192982455,279.1272727272727,289.95652173913044,239.0,270.0,289.0,314.0,4.158272348787621,0.19386335819104933,Red Bull Racing,1.0,0.0,98.24561403508771,32.11493607463718,43.10210780926053,24.78295611610228,20,,,,,20,,0.0,
RUS,Bahrain Grand Prix,2024,93.251,110.2817,20,30.162,39.914,23.175,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.7859872611464969,89.79617834394904,False,17.6,18.9,21.9,26.5,237.0,269.0,282.0,306.0,203.21052631578948,219.85,263.6111111111111,277.35,238.0,270.0,286.0,309.0,19.378515898581572,55.103999999999985,0.1757183276879262,90.58,106.592944,18,29.081,38.923,22.576,240.0,271.0,284.0,315.0,214.0,229.61111111111111,276.6666666666667,278.5882352941176,240.0,271.0,284.0,315.0,19.931599860441008,57.251999999999995,0.1869879846581143,91.19,113.240571,7,29.349,39.206,22.635,240.0,271.0,285.0,312.0,211.28571428571428,226.57142857142858,283.0,246.71428571428572,241.0,271.0,285.0,312.0,21.480968870585134,53.16499999999999,0.18969322213403564,3,90.35,89.922,89.485,89.485,20,5,10.0,46.788,Finished,95.065,30.39,41.347,23.328,96.666392,57,HARD,11.578947368421053,80.7017543859649,1,236.0,261.0,282.0,,231.57777777777778,255.3684210526316,280.6727272727273,293.37254901960785,237.0,267.0,293.0,323.0,4.096813376299384,0.19620102330018305,Mercedes,4.315789473684211,7.0,98.24561403508771,31.96760111502656,43.49339925314259,24.53899963183085,20,,,,,20,,0.0,
MAG,Bahrain Grand Prix,2024,97.477,102.3465,22,31.184,42.025,24.268,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.7859872611464969,89.79617834394904,False,17.6,18.9,21.9,26.5,232.0,242.0,272.0,289.0,228.10526315789474,247.4090909090909,262.6,285.95,233.0,264.0,282.0,312.0,11.368917499878675,44.63499999999999,0.11108262129021192,91.764,105.180454,22,29.482,39.194,23.088,241.0,274.0,285.0,,215.57894736842104,240.0909090909091,265.45,275.72222222222223,241.0,274.0,285.0,317.0,16.159715720411114,55.931,0.15363800993489307,91.671,108.89825,16,29.327,39.491,22.853,242.0,272.0,285.0,314.0,219.13333333333333,237.4375,254.08333333333334,285.875,242.0,272.0,285.0,318.0,18.94367094484769,54.063,0.17395753324638083,15,90.646,90.529,,90.529,20,12,0.0,8.316,Lapped,95.57,30.532,41.409,23.629,98.447464,56,HARD,10.660714285714286,100.0,1,233.0,256.0,282.0,297.0,232.70731707317074,256.875,283.7037037037037,302.7755102040816,238.0,265.0,291.0,331.0,4.122179114648799,0.19522940873741093,Haas F1 Team,12.642857142857142,6.0,100.0,31.947263785706813,43.328450350528406,24.724285863764784,20,,,,,20,,0.0,
OCO,Bahrain Grand Prix,2024,94.807,111.794733,15,30.797,40.467,23.543,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.7859872611464969,89.79617834394904,False,17.6,18.9,21.9,26.5,233.0,263.0,278.0,309.0,203.42857142857142,224.26666666666668,256.25,275.5,234.0,263.0,278.0,309.0,20.01697823444126,54.739999999999995,0.1790511738576945,92.027,109.318761,21,29.591,39.278,23.158,238.0,269.0,278.0,313.0,204.15,233.85714285714286,256.72222222222223,267.6666666666667,238.0,269.0,283.0,313.0,19.25257373678844,56.02999999999999,0.1761140850969499,92.124,115.840428,7,29.471,39.635,23.018,240.0,270.0,283.0,312.0,194.0,218.0,218.0,248.57142857142858,240.0,270.0,283.0,312.0,23.114050321951677,53.416,0.19953353597702966,19,90.793,,,90.793,20,17,0.0,31.45,Lapped,96.226,30.898,41.549,23.779,98.860571,56,HARD,11.0,100.0,1,,255.0,277.0,290.0,231.7,253.53571428571428,278.14814814814815,290.3333333333333,237.0,258.0,285.0,313.0,4.261362850105555,0.19006482321969825,Alpine,16.160714285714285,4.0,100.0,32.109824787479475,43.17855880946937,24.711616403051153,20,,,,,20,,0.0,
SAR,Bahrain Grand Prix,2024,94.213,109.606176,17,30.41,40.311,23.492,18.22738853503185,23.652866242038222,48.82165605095541,1017.1859872611466,0.7859872611464969,89.79617834394904,False,17.6,18.9,21.9,26.5,234.0,268.0,278.0,310.0,208.6875,240.8235294117647,260.07142857142856,285.52941176470586,236.0,268.0,285.0,319.0,17.229539489766168,52.152000000000015,0.1571949687925621,91.715,107.654,22,29.48,39.31,22.925,237.0,269.0,281.0,315.0,205.42105263157896,238.1818181818182,266.5,288.85714285714283,238.0,273.0,286.0,321.0,17.71293599389467,56.591999999999985,0.16453579053165393,92.125,119.679615,13,29.308,39.741,23.076,237.0,268.0,283.0,314.0,181.92307692307693,220.92307692307693,251.14285714285714,256.3076923076923,238.0,269.0,283.0,314.0,21.30260735817121,51.52699999999999,0.17799695703993396,18,90.77,,,90.77,20,20,0.0,20.795,Lapped,94.735,30.316,40.966,23.453,99.327351,54,HARD,7.666666666666667,100.0,1,236.0,260.0,282.0,295.0,229.48837209302326,256.75925925925924,279.63461538461536,288.9,236.0,263.0,288.0,325.0,6.670282354232479,0.13037329707272088,Williams,19.0,3.0,100.0,32.00084446086451,43.24272971974455,24.75642581939093,20,,,,,20,,0.0,
